area;sample;tidal_zone;Length.mm
Lisya;Ls2;middle;6,2
Lisya;Ls2;middle;1,1
Lisya;Ls2;middle;2,7
Lisya;Ls2;middle;1,7
Lisya;Ls2;middle;2,5
Lisya;Ls2;middle;1,8
Lisya;Ls2;middle;2,7
Lisya;Ls2;middle;1,8
Lisya;Ls2;middle;10,5
Lisya;Ls2;middle;2,5
Lisya;Ls2;middle;1,9
Lisya;Ls2;middle;1,9
Lisya;Ls2;middle;2,2
Lisya;Ls2;middle;2,1
Lisya;Ls2;middle;2
Lisya;Ls2;middle;1,5
Lisya;Ls2;middle;4,6
Lisya;Ls2;middle;11,7
Lisya;Ls2;middle;4,2
Lisya;Ls2;middle;5
Lisya;Ls2;middle;1,3
Lisya;Ls2;middle;3,7
Lisya;Ls2;middle;3,6
Lisya;Ls2;middle;3
Lisya;Ls2;middle;2,1
Lisya;Ls2;middle;3,5
Lisya;Ls2;middle;9
Lisya;Ls2;middle;3,3
Lisya;Ls2;middle;2,9
Lisya;Ls2;middle;4,6
Lisya;Ls2;middle;3,7
Lisya;Ls2;middle;2,6
Lisya;Ls2;middle;2,8
Lisya;Ls2;middle;2,1
Lisya;Ls2;middle;2,1
Lisya;Ls2;middle;12
Lisya;Ls2;middle;3,3
Lisya;Ls2;middle;2
Lisya;Ls2;middle;1,6
Lisya;Ls2;middle;2,3
Lisya;Ls2;middle;3,1
Lisya;Ls2;middle;1,9
Lisya;Ls2;middle;2,4
Lisya;Ls2;middle;2
Lisya;Ls2;middle;8,2
Lisya;Ls2;middle;2
Lisya;Ls2;middle;1,7
Lisya;Ls2;middle;4,5
Lisya;Ls2;middle;4,2
Lisya;Ls2;middle;4,6
Lisya;Ls2;middle;1,8
Lisya;Ls2;middle;1,8
Lisya;Ls2;middle;9,7
Lisya;Ls2;middle;2
Lisya;Ls2;middle;2
Lisya;Ls2;middle;1,9
Lisya;Ls2;middle;4,3
Lisya;Ls2;middle;2
Lisya;Ls2;middle;2,9
Lisya;Ls2;middle;2
Lisya;Ls3;middle;12
Lisya;Ls3;middle;10,6
Lisya;Ls3;middle;4,9
Lisya;Ls3;middle;3,7
Lisya;Ls3;middle;1,9
Lisya;Ls3;middle;1,9
Lisya;Ls3;middle;3,6
Lisya;Ls3;middle;2,2
Lisya;Ls3;middle;2,2
Lisya;Ls3;middle;2,9
Lisya;Ls3;middle;2,1
Lisya;Ls3;middle;10,5
Lisya;Ls3;middle;7,1
Lisya;Ls3;middle;11
Lisya;Ls3;middle;3,6
Lisya;Ls3;middle;2,2
Lisya;Ls3;middle;1,9
Lisya;Ls3;middle;3,3
Lisya;Ls3;middle;2,4
Lisya;Ls3;middle;1,8
Lisya;Ls3;middle;2,8
Lisya;Ls3;middle;9,3
Lisya;Ls3;middle;11,2
Lisya;Ls3;middle;9,7
Lisya;Ls3;middle;2,2
Lisya;Ls3;middle;1,9
Lisya;Ls3;middle;2,2
Lisya;Ls3;middle;3,5
Lisya;Ls3;middle;2,3
Lisya;Ls3;middle;2,2
Lisya;Ls3;middle;2,2
Lisya;Ls3;middle;10,9
Lisya;Ls3;middle;12,3
Lisya;Ls3;middle;2,4
Lisya;Ls3;middle;1,8
Lisya;Ls3;middle;1,7
Lisya;Ls3;middle;1,7
Lisya;Ls3;middle;2,3
Lisya;Ls3;middle;2,4
Lisya;Ls3;middle;2
Lisya;Ls3;middle;1,6
Lisya;Ls3;middle;8,8
Lisya;Ls3;middle;10
Lisya;Ls3;middle;4,6
Lisya;Ls3;middle;2
Lisya;Ls3;middle;1,7
Lisya;Ls3;middle;1,8
Lisya;Ls3;middle;1,7
Lisya;Ls3;middle;2,6
Lisya;Ls3;middle;2,4
Lisya;Ls3;middle;2,7
Lisya;Ls3;middle;4,8
Lisya;Ls3;middle;9,4
Lisya;Ls3;middle;4,4
Lisya;Ls3;middle;2
Lisya;Ls3;middle;3,2
Lisya;Ls3;middle;2,8
Lisya;Ls3;middle;1,8
Lisya;Ls3;middle;1,5
Lisya;Ls3;middle;2,1
Lisya;Ls3;middle;2,1
Lisya;Ls3;middle;10,1
Lisya;Ls3;middle;6,8
Lisya;Ls3;middle;3,6
Lisya;Ls3;middle;2
Lisya;Ls3;middle;2,2
Lisya;Ls3;middle;2,1
Lisya;Ls3;middle;2,2
Lisya;Ls3;middle;2,1
Lisya;Ls3;middle;2
Lisya;Ls3;middle;2,1
Lisya;Ls3;middle;8,8
Lisya;Ls3;middle;5,3
Lisya;Ls3;middle;3
Lisya;Ls3;middle;1,9
Lisya;Ls3;middle;2,4
Lisya;Ls3;middle;3,7
Lisya;Ls3;middle;2
Lisya;Ls3;middle;1,8
Lisya;Ls3;middle;2,5
Lisya;Ls3;middle;2,3
Lisya;Ls4;middle;11,4
Lisya;Ls4;middle;9,5
Lisya;Ls4;middle;6,3
Lisya;Ls4;middle;1,6
Lisya;Ls4;middle;2,5
Lisya;Ls4;middle;2,5
Lisya;Ls4;middle;3,5
Lisya;Ls4;middle;2
Lisya;Ls4;middle;9,6
Lisya;Ls4;middle;9
Lisya;Ls4;middle;2,1
Lisya;Ls4;middle;2,5
Lisya;Ls4;middle;1,9
Lisya;Ls4;middle;1,7
Lisya;Ls4;middle;3,6
Lisya;Ls4;middle;2,9
Lisya;Ls4;middle;12,1
Lisya;Ls4;middle;5,4
Lisya;Ls4;middle;1,2
Lisya;Ls4;middle;4,3
Lisya;Ls4;middle;1,5
Lisya;Ls4;middle;2,2
Lisya;Ls4;middle;2,1
Lisya;Ls4;middle;2
Lisya;Ls4;middle;9,4
Lisya;Ls4;middle;6,7
Lisya;Ls4;middle;3,5
Lisya;Ls4;middle;1,7
Lisya;Ls4;middle;1,6
Lisya;Ls4;middle;1,2
Lisya;Ls4;middle;2,5
Lisya;Ls4;middle;3,4
Lisya;Ls4;middle;9,7
Lisya;Ls4;middle;10
Lisya;Ls4;middle;2,7
Lisya;Ls4;middle;1,5
Lisya;Ls4;middle;2,1
Lisya;Ls4;middle;2,1
Lisya;Ls4;middle;2,5
Lisya;Ls4;middle;3,4
Lisya;Ls4;middle;7,5
Lisya;Ls4;middle;6,5
Lisya;Ls4;middle;1,6
Lisya;Ls4;middle;3,1
Lisya;Ls4;middle;2
Lisya;Ls4;middle;2,3
Lisya;Ls4;middle;2,5
Lisya;Ls4;middle;8,5
Lisya;Ls4;middle;10,1
Lisya;Ls4;middle;2,3
Lisya;Ls4;middle;1,9
Lisya;Ls4;middle;1,5
Lisya;Ls4;middle;2
Lisya;Ls4;middle;4,2
Lisya;Ls5;middle;3,1
Lisya;Ls5;middle;6,4
Lisya;Ls5;middle;9,3
Lisya;Ls5;middle;3,4
Lisya;Ls5;middle;5,6
Lisya;Ls5;middle;7,7
Lisya;Ls5;middle;2,2
Lisya;Ls5;middle;10,2
Lisya;Ls5;middle;3,1
Lisya;Ls5;middle;2,3
Lisya;Ls5;middle;3,6
Lisya;Ls5;middle;1,9
Lisya;Ls5;middle;9,3
Lisya;Ls5;middle;5,2
Lisya;Ls5;middle;1,6
Lisya;Ls5;middle;3,7
Lisya;Ls5;middle;2,3
Lisya;Ls5;middle;3,6
Lisya;Ls5;middle;2,4
Lisya;Ls5;middle;5,1
Lisya;Ls5;middle;6,8
Lisya;Ls5;middle;2,2
Lisya;Ls5;middle;8,9
Suhaya;Ss1;middle;8,5
Suhaya;Ss1;middle;6,5
Suhaya;Ss1;middle;5,2
Suhaya;Ss1;middle;6,3
Suhaya;Ss1;middle;4,7
Suhaya;Ss1;middle;3,2
Suhaya;Ss1;middle;3,2
Suhaya;Ss1;middle;3
Suhaya;Ss1;middle;2,5
Suhaya;Ss1;middle;4,2
Suhaya;Ss1;middle;4,3
Suhaya;Ss1;middle;4,4
Suhaya;Ss1;middle;1,7
Suhaya;Ss1;middle;2,2
Suhaya;Ss1;middle;4
Suhaya;Ss1;middle;2,7
Suhaya;Ss1;middle;4,2
Suhaya;Ss1;middle;5,4
Suhaya;Ss1;middle;5,5
Suhaya;Ss1;middle;5
Suhaya;Ss1;middle;4,5
Suhaya;Ss1;middle;4,3
Suhaya;Ss1;middle;4,5
Suhaya;Ss1;middle;4,9
Suhaya;Ss1;middle;5,6
Suhaya;Ss1;middle;6,5
Suhaya;Ss1;middle;7,1
Suhaya;Ss1;middle;6,5
Suhaya;Ss1;middle;3,7
Suhaya;Ss1;middle;2,2
Suhaya;Ss1;middle;3,2
Suhaya;Ss1;middle;4,5
Suhaya;Ss1;middle;5,5
Suhaya;Ss1;middle;6,4
Suhaya;Ss1;middle;5
Suhaya;Ss1;middle;4,8
Suhaya;Ss1;middle;4,5
Suhaya;Ss1;middle;6,3
Suhaya;Ss1;middle;7
Suhaya;Ss1;middle;6,2
Suhaya;Ss1;middle;5,3
Suhaya;Ss1;middle;6,8
Suhaya;Ss1;middle;6,5
Suhaya;Ss1;middle;6,5
Suhaya;Ss1;middle;7,2
Suhaya;Ss1;middle;6
Suhaya;Ss1;middle;6,5
Suhaya;Ss1;middle;7,1
Suhaya;Ss1;middle;6,6
Suhaya;Ss1;middle;5,7
Suhaya;Ss1;middle;6,3
Suhaya;Ss1;middle;2,7
Suhaya;Ss1;middle;5,4
Suhaya;Ss1;middle;4,6
Suhaya;Ss1;middle;6,2
Suhaya;Ss1;middle;5
Suhaya;Ss1;middle;9
Suhaya;Ss1;middle;6,9
Suhaya;Ss1;middle;6,3
Suhaya;Ss1;middle;7,1
Suhaya;Ss1;middle;8,3
Suhaya;Ss1;middle;7,7
Suhaya;Ss1;middle;4,3
Suhaya;Ss1;middle;8,5
Suhaya;Ss1;middle;8,3
Suhaya;Ss1;middle;3,3
Suhaya;Ss1;middle;10
Suhaya;Ss1;middle;7,9
Suhaya;Ss1;middle;8,8
Suhaya;Ss1;middle;8
Suhaya;Ss1;middle;8,1
Suhaya;Ss1;middle;7,1
Suhaya;Ss1;middle;9,2
Suhaya;Ss1;middle;7,6
Suhaya;Ss1;middle;8,9
Suhaya;Ss1;middle;8,8
Suhaya;Ss1;middle;8,2
Suhaya;Ss1;middle;10,2
Suhaya;Ss1;middle;11
Suhaya;Ss1;middle;14,2
Suhaya;Ss1;middle;13,2
Suhaya;Ss1;middle;12,1
Suhaya;Ss1;middle;13,6
Suhaya;Ss1;middle;15,5
Suhaya;Ss1;middle;9,5
Suhaya;Ss1;middle;8,6
Suhaya;Ss1;middle;8,3
Suhaya;Ss1;middle;14
Suhaya;Ss1;middle;13,3
Suhaya;Ss1;middle;10
Suhaya;Ss1;middle;7,6
Suhaya;Ss1;middle;2,5
Suhaya;Ss1;middle;2,5
Suhaya;Ss2;middle;2,3
Suhaya;Ss2;middle;3,1
Suhaya;Ss2;middle;2
Suhaya;Ss2;middle;3
Suhaya;Ss2;middle;5,1
Suhaya;Ss2;middle;2,8
Suhaya;Ss2;middle;1,3
Suhaya;Ss2;middle;3,7
Suhaya;Ss2;middle;1,8
Suhaya;Ss2;middle;2,3
Suhaya;Ss2;middle;1,4
Suhaya;Ss2;middle;1,9
Suhaya;Ss2;middle;2,2
Suhaya;Ss2;middle;2,1
Suhaya;Ss2;middle;2,1
Suhaya;Ss2;middle;2,5
Suhaya;Ss2;middle;1,9
Suhaya;Ss2;middle;1,3
Suhaya;Ss2;middle;2
Suhaya;Ss2;middle;2,9
Suhaya;Ss2;middle;1,7
Suhaya;Ss2;middle;2
Suhaya;Ss2;middle;1,5
Suhaya;Ss2;middle;1,3
Suhaya;Ss2;middle;1,6
Suhaya;Ss2;middle;1,6
Suhaya;Ss2;middle;1,3
Suhaya;Ss2;middle;1,8
Suhaya;Ss2;middle;2,3
Suhaya;Ss2;middle;1,4
Suhaya;Ss2;middle;1,3
Suhaya;Ss2;middle;1,1
Suhaya;Ss2;middle;2,5
Suhaya;Ss2;middle;1,2
Suhaya;Ss2;middle;2
Suhaya;Ss2;middle;1,9
Suhaya;Ss2;middle;1,3
Suhaya;Ss2;middle;4,1
Suhaya;Ss2;middle;2,7
Suhaya;Ss2;middle;6,5
Suhaya;Ss2;middle;6
Suhaya;Ss2;middle;4,1
Suhaya;Ss2;middle;3,5
Suhaya;Ss2;middle;4,4
Suhaya;Ss2;middle;5,8
Suhaya;Ss2;middle;4,5
Suhaya;Ss2;middle;5,5
Suhaya;Ss2;middle;5,7
Suhaya;Ss2;middle;5,7
Suhaya;Ss2;middle;6,2
Suhaya;Ss2;middle;6,5
Suhaya;Ss2;middle;6,2
Suhaya;Ss2;middle;6,3
Suhaya;Ss2;middle;5
Suhaya;Ss2;middle;6,9
Suhaya;Ss2;middle;6,7
Suhaya;Ss2;middle;3,8
Suhaya;Ss2;middle;2,6
Suhaya;Ss2;middle;2,7
Suhaya;Ss2;middle;2,3
Suhaya;Ss2;middle;1,9
Suhaya;Ss2;middle;3,9
Suhaya;Ss2;middle;2,7
Suhaya;Ss2;middle;3,3
Suhaya;Ss2;middle;2,6
Suhaya;Ss2;middle;5,9
Suhaya;Ss2;middle;3,5
Suhaya;Ss2;middle;2,3
Suhaya;Ss2;middle;2,2
Suhaya;Ss2;middle;1,5
Suhaya;Ss2;middle;3
Suhaya;Ss2;middle;1,5
Suhaya;Ss2;middle;2,6
Suhaya;Ss2;middle;4,9
Suhaya;Ss2;middle;3,7
Suhaya;Ss2;middle;5,8
Suhaya;Ss2;middle;4,8
Suhaya;Ss2;middle;4
Suhaya;Ss2;middle;6,2
Suhaya;Ss2;middle;4,7
Suhaya;Ss2;middle;5,5
Suhaya;Ss2;middle;5,9
Suhaya;Ss2;middle;4,9
Suhaya;Ss2;middle;4,9
Suhaya;Ss2;middle;6,7
Suhaya;Ss2;middle;6,2
Suhaya;Ss2;middle;6,7
Suhaya;Ss2;middle;6,3
Suhaya;Ss2;middle;6,4
Suhaya;Ss2;middle;6,5
Suhaya;Ss2;middle;6,7
Suhaya;Ss2;middle;4,8
Suhaya;Ss2;middle;7,8
Suhaya;Ss2;middle;6,7
Suhaya;Ss2;middle;2
Suhaya;Ss2;middle;2,1
Suhaya;Ss2;middle;4,5
Suhaya;Ss2;middle;6,9
Suhaya;Ss2;middle;7,1
Suhaya;Ss2;middle;8,2
Suhaya;Ss2;middle;8,9
Suhaya;Ss2;middle;7,9
Suhaya;Ss2;middle;7,3
Suhaya;Ss2;middle;7,1
Suhaya;Ss2;middle;7,5
Suhaya;Ss2;middle;8,5
Suhaya;Ss2;middle;10,1
Suhaya;Ss2;middle;9
Suhaya;Ss2;middle;9
Suhaya;Ss2;middle;11,5
Suhaya;Ss2;middle;9
Suhaya;Ss2;middle;9,7
Suhaya;Ss2;middle;9,2
Suhaya;Ss2;middle;9,2
Suhaya;Ss2;middle;8,9
Suhaya;Ss2;middle;8
Suhaya;Ss2;middle;8,4
Suhaya;Ss2;middle;8,6
Suhaya;Ss2;middle;11
Suhaya;Ss2;middle;10
Suhaya;Ss2;middle;9,5
Suhaya;Ss2;middle;8,2
Suhaya;Ss2;middle;7,2
Suhaya;Ss2;middle;6,9
Suhaya;Ss2;middle;8,1
Suhaya;Ss2;middle;8,2
Suhaya;Ss2;middle;8,2
Suhaya;Ss2;middle;8,7
Suhaya;Ss2;middle;8,1
Suhaya;Ss2;middle;7,6
Suhaya;Ss2;middle;8,3
Suhaya;Ss2;middle;7
Suhaya;Ss2;middle;9,3
Suhaya;Ss2;middle;6,5
Suhaya;Ss2;middle;7,6
Suhaya;Ss2;middle;7,3
Suhaya;Ss2;middle;9,1
Suhaya;Ss2;middle;7,8
Suhaya;Ss2;middle;8,4
Suhaya;Ss2;middle;1,3
Suhaya;Ss2;middle;9
Suhaya;Ss2;middle;7,6
Suhaya;Ss2;middle;8
Suhaya;Ss2;middle;7,8
Suhaya;Ss2;middle;7,5
Suhaya;Ss2;middle;10
Suhaya;Ss2;middle;7
Suhaya;Ss2;middle;8,3
Suhaya;Ss2;middle;7,4
Suhaya;Ss2;middle;6,6
Suhaya;Ss2;middle;7,8
Suhaya;Ss2;middle;6,3
Suhaya;Ss2;middle;8,6
Suhaya;Ss2;middle;8
Suhaya;Ss2;middle;7
Suhaya;Ss2;middle;9
Suhaya;Ss2;middle;9
Suhaya;Ss2;middle;8,6
Suhaya;Ss2;middle;8,1
Suhaya;Ss2;middle;7,5
Suhaya;Ss2;middle;8
Suhaya;Ss2;middle;8,5
Suhaya;Ss2;middle;8,2
Suhaya;Ss2;middle;8,4
Suhaya;Ss2;middle;7
Suhaya;Ss2;middle;7,5
Suhaya;Ss2;middle;9
Suhaya;Ss2;middle;9,4
Suhaya;Ss2;middle;7,2
Suhaya;Ss2;middle;8,4
Suhaya;Ss2;middle;8,1
Suhaya;Ss2;middle;9,1
Suhaya;Ss2;middle;7,9
Suhaya;Ss2;middle;7,8
Suhaya;Ss2;middle;9
Suhaya;Ss2;middle;9,9
Suhaya;Ss2;middle;13,5
Suhaya;Ss2;middle;15,2
Suhaya;Ss2;middle;15,7
Suhaya;Ss2;middle;14,5
Suhaya;Ss2;middle;13,7
Suhaya;Ss3;middle;5,9
Suhaya;Ss3;middle;8,8
Suhaya;Ss3;middle;4,5
Suhaya;Ss3;middle;6,2
Suhaya;Ss3;middle;6,1
Suhaya;Ss3;middle;1,3
Suhaya;Ss3;middle;1,2
Suhaya;Ss3;middle;5,1
Suhaya;Ss3;middle;1,2
Suhaya;Ss3;middle;7,9
Suhaya;Ss3;middle;6,6
Suhaya;Ss3;middle;1,2
Suhaya;Ss3;middle;14
Suhaya;Ss3;middle;5,5
Suhaya;Ss3;middle;5,2
Suhaya;Ss3;middle;5,8
Suhaya;Ss3;middle;6,3
Suhaya;Ss3;middle;6
Suhaya;Ss3;middle;2,1
Suhaya;Ss3;middle;5,5
Suhaya;Ss3;middle;1,6
Suhaya;Ss3;middle;5,2
Suhaya;Ss3;middle;3,7
Suhaya;Ss3;middle;2,6
Suhaya;Ss3;middle;3,7
Suhaya;Ss3;middle;3,1
Suhaya;Ss3;middle;5,4
Suhaya;Ss3;middle;1,2
Suhaya;Ss3;middle;5,4
Suhaya;Ss3;middle;1,7
Suhaya;Ss3;middle;1,3
Suhaya;Ss3;middle;10,5
Suhaya;Ss3;middle;4,7
Suhaya;Ss3;middle;4,3
Suhaya;Ss3;middle;3,6
Suhaya;Ss3;middle;3
Suhaya;Ss3;middle;5,8
Suhaya;Ss3;middle;8,8
Suhaya;Ss3;middle;6,2
Suhaya;Ss3;middle;10,2
Suhaya;Ss3;middle;6,2
Suhaya;Ss3;middle;9,2
Suhaya;Ss3;middle;3
Suhaya;Ss3;middle;1,6
Suhaya;Ss3;middle;7
Suhaya;Ss3;middle;3
Suhaya;Ss3;middle;8,2
Suhaya;Ss3;middle;1,3
Suhaya;Ss3;middle;1,4
Suhaya;Ss3;middle;8,4
Suhaya;Ss3;middle;5,1
Suhaya;Ss3;middle;1,5
Suhaya;Ss3;middle;2,3
Suhaya;Ss3;middle;2,7
Suhaya;Ss3;middle;2,2
Suhaya;Ss3;middle;1,8
Suhaya;Ss3;middle;6,7
Suhaya;Ss3;middle;7
Suhaya;Ss3;middle;1,2
Suhaya;Ss3;middle;9,4
Suhaya;Ss3;middle;4,1
Suhaya;Ss3;middle;3,9
Suhaya;Ss3;middle;1,4
Suhaya;Ss3;middle;10,6
Suhaya;Ss3;middle;1,2
Suhaya;Ss3;middle;2,6
Suhaya;Ss3;middle;1,3
Suhaya;Ss3;middle;4
Suhaya;Ss3;middle;7,7
Suhaya;Ss3;middle;1,3
Suhaya;Ss3;middle;6,2
Suhaya;Ss3;middle;7,1
Suhaya;Ss3;middle;4,6
Suhaya;Ss3;middle;5,4
Suhaya;Ss3;middle;3,6
Suhaya;Ss3;middle;1,7
Suhaya;Ss3;middle;5,6
Suhaya;Ss3;middle;6,2
Suhaya;Ss3;middle;4,4
Suhaya;Ss3;middle;1,2
Suhaya;Ss3;middle;5,7
Suhaya;Ss3;middle;9,4
Suhaya;Ss3;middle;9
Suhaya;Ss3;middle;4,7
Suhaya;Ss3;middle;4,4
Suhaya;Ss3;middle;2,7
Suhaya;Ss3;middle;1,7
Suhaya;Ss3;middle;9,7
Suhaya;Ss3;middle;1,9
Suhaya;Ss3;middle;9,5
Suhaya;Ss3;middle;2,7
Suhaya;Ss3;middle;1,8
Suhaya;Ss3;middle;1,5
Suhaya;Ss3;middle;7,8
Suhaya;Ss3;middle;8,7
Suhaya;Ss3;middle;7,2
Suhaya;Ss3;middle;1,3
Suhaya;Ss3;middle;1,8
Suhaya;Ss3;middle;2,2
Suhaya;Ss3;middle;9,3
Suhaya;Ss3;middle;1,3
Suhaya;Ss3;middle;3,1
Suhaya;Ss3;middle;1,3
Suhaya;Ss4;middle;6,4
Suhaya;Ss4;middle;14,7
Suhaya;Ss4;middle;14
Suhaya;Ss4;middle;4,8
Suhaya;Ss4;middle;7,5
Suhaya;Ss4;middle;7,2
Suhaya;Ss4;middle;6,2
Suhaya;Ss4;middle;6,1
Suhaya;Ss4;middle;7
Suhaya;Ss4;middle;11,5
Suhaya;Ss4;middle;7,4
Suhaya;Ss4;middle;8
Suhaya;Ss4;middle;6,2
Suhaya;Ss4;middle;6,5
Suhaya;Ss4;middle;8,2
Suhaya;Ss4;middle;11,2
Suhaya;Ss4;middle;7,8
Suhaya;Ss4;middle;6,5
Suhaya;Ss4;middle;2,5
Suhaya;Ss4;middle;1,3
Suhaya;Ss4;middle;1,8
Suhaya;Ss4;middle;5,5
Suhaya;Ss4;middle;9
Suhaya;Ss4;middle;7,9
Suhaya;Ss4;middle;4,3
Suhaya;Ss4;middle;10,2
Suhaya;Ss4;middle;6,5
Suhaya;Ss4;middle;6,5
Suhaya;Ss4;middle;5,4
Suhaya;Ss4;middle;3,6
Suhaya;Ss4;middle;1,3
Suhaya;Ss4;middle;3,2
Suhaya;Ss4;middle;8,7
Suhaya;Ss4;middle;1,7
Suhaya;Ss4;middle;3,7
Suhaya;Ss4;middle;5,7
Suhaya;Ss4;middle;12,6
Suhaya;Ss4;middle;8,5
Suhaya;Ss4;middle;4,5
Suhaya;Ss4;middle;10,8
Suhaya;Ss4;middle;2,4
Suhaya;Ss4;middle;2,5
Suhaya;Ss4;middle;6,6
Suhaya;Ss4;middle;5,7
Suhaya;Ss4;middle;4,8
Suhaya;Ss4;middle;7,8
Suhaya;Ss4;middle;8
Suhaya;Ss4;middle;6
Suhaya;Ss4;middle;2,2
Suhaya;Ss4;middle;10,3
Suhaya;Ss4;middle;2,5
Suhaya;Ss4;middle;1,6
Suhaya;Ss4;middle;5,9
Suhaya;Ss4;middle;11,2
Suhaya;Ss4;middle;15,7
Suhaya;Ss4;middle;6,2
Suhaya;Ss4;middle;3,3
Suhaya;Ss4;middle;8,2
Suhaya;Ss4;middle;1,5
Suhaya;Ss4;middle;8,3
Suhaya;Ss4;middle;1,9
Suhaya;Ss4;middle;1,7
Suhaya;Ss4;middle;3,4
Suhaya;Ss4;middle;5
Suhaya;Ss4;middle;2,7
Suhaya;Ss4;middle;4,4
Suhaya;Ss4;middle;7,8
Suhaya;Ss4;middle;7,5
Suhaya;Ss4;middle;2,6
Suhaya;Ss4;middle;4
Suhaya;Ss4;middle;5,1
Suhaya;Ss4;middle;8,8
Suhaya;Ss4;middle;4,8
Suhaya;Ss4;middle;4
Suhaya;Ss4;middle;2,9
Suhaya;Ss4;middle;7,8
Suhaya;Ss4;middle;9
Suhaya;Ss4;middle;6,5
Suhaya;Ss4;middle;13,1
Suhaya;Ss4;middle;8,9
Suhaya;Ss4;middle;5
Suhaya;Ss4;middle;4,4
Suhaya;Ss4;middle;13,3
Suhaya;Ss4;middle;1,2
Suhaya;Ss4;middle;8,9
Suhaya;Ss4;middle;6
Suhaya;Ss4;middle;14
Suhaya;Ss5;middle;10,7
Suhaya;Ss5;middle;5,4
Suhaya;Ss5;middle;2
Suhaya;Ss5;middle;2,6
Suhaya;Ss5;middle;3
Suhaya;Ss5;middle;1,7
Suhaya;Ss5;middle;7,8
Suhaya;Ss5;middle;6,9
Suhaya;Ss5;middle;8,4
Suhaya;Ss5;middle;3
Suhaya;Ss5;middle;5
Suhaya;Ss5;middle;1,4
Suhaya;Ss5;middle;8,6
Suhaya;Ss5;middle;2
Suhaya;Ss5;middle;9,9
Suhaya;Ss5;middle;3,5
Suhaya;Ss5;middle;2,7
Suhaya;Ss5;middle;1,3
Suhaya;Ss5;middle;9,2
Suhaya;Ss5;middle;6
Suhaya;Ss5;middle;6,5
Suhaya;Ss5;middle;2,2
Suhaya;Ss5;middle;3,5
Suhaya;Ss5;middle;1,9
Suhaya;Ss5;middle;5,8
Suhaya;Ss5;middle;6,3
Suhaya;Ss5;middle;8,5
Suhaya;Ss5;middle;3,4
Suhaya;Ss5;middle;1,4
Suhaya;Ss5;middle;5,2
Suhaya;Ss5;middle;8
Suhaya;Ss5;middle;8
Suhaya;Ss5;middle;1,2
Suhaya;Ss5;middle;2,4
Suhaya;Ss5;middle;1,3
Suhaya;Ss5;middle;1,2
Suhaya;Ss5;middle;8,6
Suhaya;Ss5;middle;15,2
Suhaya;Ss5;middle;6,8
Suhaya;Ss5;middle;2
Suhaya;Ss5;middle;1,4
Suhaya;Ss5;middle;8,8
Suhaya;Ss5;middle;9,1
Suhaya;Ss5;middle;7
Suhaya;Ss5;middle;8,2
Suhaya;Ss5;middle;1,4
Suhaya;Ss5;middle;1,5
Suhaya;Ss5;middle;2,1
Suhaya;Ss5;middle;1,5
Suhaya;Ss5;middle;14,8
