year;tidal_level;sample;Length.mm;;
1993;high;mg3;3;;
1993;high;mg3;3,3;;
1993;high;mg3;3;;
1993;high;mg3;4,2;;
1993;high;mg3;3,3;;
2004;high;mg1-1;1,7;;
2004;high;mg1-1;2;;
2004;high;mg1-1;1,6;;
2004;high;mg1-1;4,2;;
2004;high;mg1-1;1,2;;
2004;high;mg1-1;1,5;;
2004;high;mg1-1;1,8;;
2004;high;mg1-1;1,7;;
2004;high;mg1-1;1,9;;
2004;high;mg1-1;1,8;;
2004;high;mg1-1;2,5;;
2004;high;mg1-1;1,2;;
2004;high;mg1-1;1,4;;
2004;high;mg1-1;2;;
2004;high;mg1-1;2;;
2004;high;mg1-1;1,3;;
2004;high;mg1-1;1,5;;
2004;high;mg1-1;2,6;;
2004;high;mg1-1;1,6;;
2004;high;mg1-1;1,4;;
2004;high;mg1-1;1,5;;
2004;high;mg1-1;2,2;;
2004;high;mg1-1;2;;
2004;high;mg1-1;1,4;;
2004;high;mg1-1;1,9;;
2004;high;mg1-1;1,5;;
2004;high;mg1-1;1,5;;
2004;high;mg1-1;2,4;;
2004;high;mg1-1;1,5;;
2004;high;mg1-1;1,8;;
2004;high;mg1-1;1,7;;
2004;high;mg1-1;1,5;;
2004;high;mg1-1;1,6;;
2004;high;mg1-1;3,5;;
2004;high;mg1-1;2;;
2004;high;mg1-1;1,9;;
2004;high;mg1-1;1,5;;
2004;high;mg1-1;1,6;;
2004;high;mg1-1;1,2;;
2004;high;mg1-1;1,4;;
2004;high;mg1-1;1,3;;
2004;high;mg1-1;1,3;;
2004;high;mg1-1;1,5;;
2004;high;mg1-1;1,3;;
2004;high;mg1-1;0,9;;
2004;high;mg1-1;1,8;;
2004;high;mg1-1;1,7;;
2004;high;mg1-1;2,5;;
2004;high;mg1-1;2,5;;
2004;high;mg1-1;1,7;;
2004;high;mg1-1;2,7;;
2004;high;mg1-1;2,3;;
2004;high;mg1-1;2;;
2004;high;mg1-1;1,3;;
2004;high;mg1-1;1,3;;
2004;high;mg1-1;1,6;;
2004;high;mg1-1;1,5;;
2004;high;mg1-1;1,5;;
2004;high;mg1-1;1,6;;
2004;high;mg1-1;1,5;;
2004;high;mg1-1;1,6;;
2004;high;mg1-1;1,7;;
2004;high;mg1-1;10,4;;
2004;high;mg1-1;10,6;;
2004;high;mg1-1;12;;
2004;high;mg1-1;11,8;;
2004;high;mg1-1;7,9;;
2004;high;mg1-1;8,2;;
2004;high;mg1-1;3,7;;
2004;high;mg1-1;3,5;;
2004;high;mg1-1;3,9;;
2004;high;mg1-1;1,5;;
2004;high;mg1-1;1,6;;
2004;high;mg1-1;1,3;;
2004;high;mg1-1;2,1;;
2004;high;mg1-1;2,6;;
2004;high;mg1-1;1,5;;
2004;high;mg1-1;1,6;;
2004;high;mg1-1;1,7;;
2004;high;mg1-1;2,1;;
2004;high;mg1-1;5,8;;
2004;high;mg1-1;5,4;;
2004;high;mg1-1;6,3;;
2004;high;mg1-1;8,5;;
2004;high;mg1-1;12,8;;
2004;high;mg1-1;3,1;;
2004;high;mg1-1;4;;
2004;high;mg1-1;3,7;;
2004;high;mg1-1;4,1;;
2004;high;mg1-1;1,4;;
2004;high;mg1-1;1,8;;
2004;high;mg1-1;2,8;;
2004;high;mg1-1;1,5;;
2004;high;mg1-1;2,4;;
2004;high;mg1-1;1,5;;
2004;high;mg1-1;1,8;;
2004;high;mg1-1;1,9;;
2004;high;mg1-1;1,1;;
2004;high;mg1-2;4;;
2004;high;mg1-2;1,7;;
2004;high;mg1-2;1,7;;
2004;high;mg1-2;3,2;;
2004;high;mg1-2;1,6;;
2004;high;mg1-2;1,3;;
2004;high;mg1-2;1,3;;
2004;high;mg1-2;1,6;;
2004;high;mg1-2;3,6;;
2004;high;mg1-2;1,7;;
2004;high;mg1-2;1,4;;
2004;high;mg1-2;1,3;;
2004;high;mg1-2;1,3;;
2004;high;mg1-2;2,2;;
2004;high;mg1-2;1,6;;
2004;high;mg1-2;1,2;;
2004;high;mg1-2;1,2;;
2004;high;mg1-2;4,2;;
2004;high;mg1-2;4,6;;
2004;high;mg1-2;2,9;;
2004;high;mg1-2;1,7;;
2004;high;mg1-2;1,6;;
2004;high;mg1-2;1,2;;
2004;high;mg1-2;0,6;;
2004;high;mg1-2;2;;
2004;high;mg1-2;1,4;;
2004;high;mg1-2;1,6;;
2004;high;mg1-2;1,4;;
2004;high;mg1-2;1,1;;
2004;high;mg1-2;1,2;;
2004;high;mg1-2;2,1;;
2004;high;mg1-2;1,8;;
2004;high;mg1-2;1,2;;
2004;high;mg1-2;8,4;;
2004;high;mg1-2;9,2;;
2004;high;mg1-2;5,2;;
2004;high;mg1-2;NA;;
2004;high;mg1-2;3,2;;
2004;high;mg1-2;5;;
2004;high;mg1-2;10,3;;
2004;high;mg1-2;2,4;;
2004;high;mg1-2;11,6;;
2004;high;mg1-2;11,6;;
2004;high;mg1-2;10,6;;
2004;high;mg1-2;12;;
2004;high;mg1-2;5,6;;
2004;high;mg1-2;4,5;;
2004;high;mg1-2;5,8;;
2004;high;mg1-2;7,9;;
2004;high;mg1-2;8,7;;
2004;high;mg1-2;6;;
2004;high;mg1-2;6,4;;
2004;high;mg1-2;10,5;;
2004;high;mg1-2;3,5;;
2004;high;mg1-2;6,5;;
2004;high;mg1-2;6;;
2004;high;mg1-2;4;;
2004;high;mg1-2;4,7;;
2004;high;mg1-2;11,2;;
2004;high;mg1-2;11,2;;
2004;high;mg1-2;6,7;;
2004;high;mg1-2;7,8;;
2004;high;mg1-2;5,8;;
2004;high;mg1-2;7,4;;
2004;high;mg1-2;4,5;;
2004;high;mg1-2;4;;
2004;high;mg1-2;7,8;;
2004;high;mg1-2;5,7;;
2004;high;mg1-2;4,5;;
2004;high;mg1-2;7,9;;
2004;high;mg1-2;4,8;;
2004;high;mg1-2;4,5;;
2004;high;mg1-2;4,2;;
2004;high;mg1-2;4;;
2004;high;mg1-2;3,9;;
2004;high;mg1-2;2,5;;
2004;high;mg1-2;3,2;;
2004;high;mg1-2;4,2;;
2004;high;mg1-2;1,4;;
2004;high;mg1-2;3,2;;
2004;high;mg1-2;1,8;;
2004;high;mg1-2;3,3;;
2004;high;mg1-2;1,2;;
2004;high;mg1-2;4,7;;
2004;high;mg1-2;4,7;;
2004;high;mg1-2;5,2;;
2004;high;mg1-2;1,8;;
2004;high;mg1-2;2,9;;
2004;high;mg1-2;2,2;;
2004;high;mg1-2;1,4;;
2004;high;mg1-2;3,4;;
2004;high;mg1-2;1,5;;
2004;high;mg1-2;4,5;;
2004;high;mg1-2;4,2;;
2004;high;mg1-3;5,4;;
2004;high;mg1-3;1,4;;
2004;high;mg1-3;1,6;;
2004;high;mg1-3;2;;
2004;high;mg1-3;2;;
2004;high;mg1-3;3,5;;
2004;high;mg1-3;2,8;;
2004;high;mg1-3;1,3;;
2004;high;mg1-3;2,1;;
2004;high;mg1-3;2,8;;
2004;high;mg1-3;3,5;;
2004;high;mg1-3;1,3;;
2004;high;mg1-3;4;;
2004;high;mg1-3;1,2;;
2004;high;mg1-3;1,6;;
2004;high;mg1-3;1,4;;
2004;high;mg1-3;1,7;;
2004;high;mg1-3;1,6;;
2004;high;mg1-3;1,5;;
2004;high;mg1-3;1,6;;
2004;high;mg1-3;1,2;;
2004;high;mg1-3;1,8;;
2004;high;mg1-3;1,8;;
2004;high;mg1-3;2,4;;
2004;high;mg1-3;2,3;;
2004;high;mg1-3;4,1;;
2004;high;mg1-3;1,5;;
2004;high;mg1-3;2,7;;
2004;high;mg1-3;1,8;;
2004;high;mg1-3;1,9;;
2004;high;mg1-3;1,7;;
2004;high;mg1-3;1,8;;
2004;high;mg1-3;3,2;;
2004;high;mg1-3;1,4;;
2004;high;mg1-3;4,4;;
2004;high;mg1-3;2,4;;
2004;high;mg1-3;2,1;;
2004;high;mg1-3;1,5;;
2004;high;mg1-3;1,4;;
2004;high;mg1-3;1,5;;
2004;high;mg1-3;2,4;;
2004;high;mg1-3;1,8;;
2004;high;mg1-3;1,1;;
2004;high;mg1-3;9,6;;
2004;high;mg1-3;8,4;;
2004;high;mg1-3;9,3;;
2004;high;mg1-3;12;;
2004;high;mg1-3;7,1;;
2004;high;mg1-3;2,2;;
2004;high;mg1-3;1,6;;
2004;high;mg1-3;5,8;;
2004;high;mg1-3;9,5;;
2004;high;mg1-3;2,7;;
2004;high;mg1-3;10,1;;
2004;high;mg1-3;3,5;;
2004;high;mg1-3;11,5;;
2004;high;mg1-3;5,1;;
2004;high;mg1-3;2,4;;
2004;high;mg1-3;8,3;;
2004;high;mg1-3;1,7;;
2004;high;mg1-3;9,6;;
2004;high;mg1-3;3,2;;
2004;high;mg1-3;9,5;;
2004;high;mg1-3;3,6;;
2004;high;mg1-3;11,2;;
2004;high;mg1-3;4,8;;
2004;high;mg1-3;8,1;;
2004;high;mg1-3;2,5;;
2004;high;mg1-3;11,8;;
2004;high;mg1-3;1,5;;
2004;high;mg1-3;11,8;;
2004;high;mg1-3;7,3;;
2004;high;mg1-3;3,2;;
2004;middle;mg2-1;6,5;;
2004;middle;mg2-1;4,5;;
2004;middle;mg2-1;1,2;;
2004;middle;mg2-1;1,8;;
2004;middle;mg2-1;1,5;;
2004;middle;mg2-1;1,2;;
2004;middle;mg2-1;1,4;;
2004;middle;mg2-1;1,9;;
2004;middle;mg2-1;1,2;;
2004;middle;mg2-1;1,1;;
2004;middle;mg2-1;1,6;;
2004;middle;mg2-1;2,1;;
2004;middle;mg2-1;0,9;;
2004;middle;mg2-1;1,1;;
2004;middle;mg2-1;7;;
2004;middle;mg2-1;6,7;;
2004;middle;mg2-1;8,5;;
2004;middle;mg2-1;8,1;;
2004;middle;mg2-1;9,9;;
2004;middle;mg2-1;7,5;;
2004;middle;mg2-1;9,7;;
2004;middle;mg2-1;5,9;;
2004;middle;mg2-1;6,5;;
2004;middle;mg2-1;9,8;;
2004;middle;mg2-1;9,5;;
2004;middle;mg2-1;9,4;;
2004;middle;mg2-1;7,4;;
2004;middle;mg2-1;7,7;;
2004;middle;mg2-1;6,2;;
2004;middle;mg2-1;6,2;;
2004;middle;mg2-1;7,4;;
2004;middle;mg2-1;9,5;;
2004;middle;mg2-1;5,9;;
2004;middle;mg2-1;6;;
2004;middle;mg2-1;7,8;;
2004;middle;mg2-1;8,8;;
2004;middle;mg2-1;1,6;;
2004;middle;mg2-1;1,5;;
2004;middle;mg2-1;2,6;;
2004;middle;mg2-1;15,3;;
2004;middle;mg2-1;5,9;;
2004;middle;mg2-1;8,2;;
2004;middle;mg2-1;9,9;;
2004;middle;mg2-1;6,3;;
2004;middle;mg2-1;8,5;;
2004;middle;mg2-1;7,3;;
2004;middle;mg2-1;9,9;;
2004;middle;mg2-1;8,3;;
2004;middle;mg2-1;6,7;;
2004;middle;mg2-1;7,1;;
2004;middle;mg2-1;6,8;;
2004;middle;mg2-1;8,6;;
2004;middle;mg2-1;8,9;;
2004;middle;mg2-1;4,4;;
2004;middle;mg2-1;7,4;;
2004;middle;mg2-1;6,1;;
2004;middle;mg2-1;1,3;;
2004;middle;mg2-1;1,6;;
2004;middle;mg2-1;1,6;;
2004;middle;mg2-2;1,4;;
2004;middle;mg2-2;1,3;;
2004;middle;mg2-2;1,6;;
2004;middle;mg2-2;1,2;;
2004;middle;mg2-2;1,1;;
2004;middle;mg2-2;1,2;;
2004;middle;mg2-2;1,5;;
2004;middle;mg2-2;1,3;;
2004;middle;mg2-2;1,2;;
2004;middle;mg2-2;1,2;;
2004;middle;mg2-2;2,6;;
2004;middle;mg2-2;1,3;;
2004;middle;mg2-2;3,2;;
2004;middle;mg2-2;2,6;;
2004;middle;mg2-2;1,5;;
2004;middle;mg2-2;1,9;;
2004;middle;mg2-2;1,4;;
2004;middle;mg2-2;1,3;;
2004;middle;mg2-2;1,1;;
2004;middle;mg2-2;1,3;;
2004;middle;mg2-2;1,2;;
2004;middle;mg2-2;1,1;;
2004;middle;mg2-2;1,8;;
2004;middle;mg2-2;2,3;;
2004;middle;mg2-2;1,2;;
2004;middle;mg2-2;7,3;;
2004;middle;mg2-2;7,5;;
2004;middle;mg2-2;6,3;;
2004;middle;mg2-2;7,6;;
2004;middle;mg2-2;6,5;;
2004;middle;mg2-2;8,5;;
2004;middle;mg2-2;9,6;;
2004;middle;mg2-2;11,4;;
2004;middle;mg2-2;12;;
2004;middle;mg2-2;11;;
2004;middle;mg2-2;9,8;;
2004;middle;mg2-2;9;;
2004;middle;mg2-2;8,1;;
2004;middle;mg2-2;8;;
2004;middle;mg2-2;7,7;;
2004;middle;mg2-2;1,3;;
2004;middle;mg2-2;9,6;;
2004;middle;mg2-2;8,2;;
2004;middle;mg2-2;10,5;;
2004;middle;mg2-2;7,6;;
2004;middle;mg2-2;11,2;;
2004;middle;mg2-2;9;;
2004;middle;mg2-2;8,2;;
2004;middle;mg2-2;8,8;;
2004;middle;mg2-2;8,2;;
2004;middle;mg2-2;6,1;;
2004;middle;mg2-2;6,5;;
2004;middle;mg2-2;4,4;;
2004;middle;mg2-2;6,5;;
2004;middle;mg2-2;1,9;;
2004;middle;mg2-2;1,4;;
2004;middle;mg2-2;1,6;;
2004;middle;mg2-2;1,5;;
2004;middle;mg2-2;10,1;;
2004;middle;mg2-2;7;;
2004;middle;mg2-2;8,5;;
2004;middle;mg2-2;6,1;;
2004;middle;mg2-2;7,5;;
2004;middle;mg2-2;8,5;;
2004;middle;mg2-2;1,3;;
2004;middle;mg2-2;1,2;;
2004;middle;mg2-2;1,4;;
2004;middle;mg2-2;1,6;;
2004;middle;mg2-3;6,9;;
2004;middle;mg2-3;1,1;;
2004;middle;mg2-3;1,3;;
2004;middle;mg2-3;1;;
2004;middle;mg2-3;4,6;;
2004;middle;mg2-3;1,4;;
2004;middle;mg2-3;1,3;;
2004;middle;mg2-3;1,3;;
2004;middle;mg2-3;1,3;;
2004;middle;mg2-3;1,1;;
2004;middle;mg2-3;11,5;;
2004;middle;mg2-3;1;;
2004;middle;mg2-3;1,2;;
2004;middle;mg2-3;4,6;;
2004;middle;mg2-3;4,6;;
2004;middle;mg2-3;1,5;;
2004;middle;mg2-3;1;;
2004;middle;mg2-3;1;;
2004;middle;mg2-3;6,8;;
2004;middle;mg2-3;7,6;;
2004;middle;mg2-3;8,6;;
2004;middle;mg2-3;7,9;;
2004;middle;mg2-3;8,7;;
2004;middle;mg2-3;7,5;;
2004;middle;mg2-3;7,6;;
2004;middle;mg2-3;10,6;;
2004;middle;mg2-3;9,1;;
2004;middle;mg2-3;8,1;;
2004;middle;mg2-3;10,1;;
2004;middle;mg2-3;8,6;;
2004;middle;mg2-3;7,4;;
2004;middle;mg2-3;8,4;;
2004;middle;mg2-3;7,4;;
2004;middle;mg2-3;7;;
2004;middle;mg2-3;5,8;;
2004;middle;mg2-3;1,2;;
2004;middle;mg2-3;3,5;;
2004;middle;mg2-3;9,5;;
2004;middle;mg2-3;8,9;;
2004;middle;mg2-3;9,8;;
2004;middle;mg2-3;7,5;;
2004;middle;mg2-3;7,4;;
2004;middle;mg2-3;8,4;;
2004;middle;mg2-3;9;;
2004;middle;mg2-3;6,5;;
2004;middle;mg2-3;5,7;;
2004;middle;mg2-3;6,8;;
2004;middle;mg2-3;1,6;;
2004;midlow;mg3-1;0,7;;
2004;midlow;mg3-1;9,8;;
2004;midlow;mg3-1;8,9;;
2004;midlow;mg3-1;8,5;;
2004;midlow;mg3-1;8;;
2004;midlow;mg3-1;7,7;;
2004;midlow;mg3-1;8,4;;
2004;midlow;mg3-1;10,2;;
2004;midlow;mg3-1;8;;
2004;midlow;mg3-1;6,8;;
2004;midlow;mg3-1;8,1;;
2004;midlow;mg3-1;8,1;;
2004;midlow;mg3-1;11,5;;
2004;midlow;mg3-1;10,8;;
2004;midlow;mg3-1;11,6;;
2004;midlow;mg3-1;8;;
2004;midlow;mg3-1;10;;
2004;midlow;mg3-1;9,8;;
2004;midlow;mg3-1;11,2;;
2004;midlow;mg3-1;11,6;;
2004;midlow;mg3-1;11,5;;
2004;midlow;mg3-1;3,2;;
2004;midlow;mg3-1;2,6;;
2004;midlow;mg3-1;3,6;;
2004;midlow;mg3-2;10,3;;
2004;midlow;mg3-2;7,8;;
2004;midlow;mg3-2;7,9;;
2004;midlow;mg3-2;2,3;;
2004;midlow;mg3-2;1;;
2004;midlow;mg3-2;2,1;;
2004;midlow;mg3-2;3,1;;
2004;midlow;mg3-2;3,9;;
2004;midlow;mg3-2;2,9;;
2004;midlow;mg3-2;1,1;;
2004;midlow;mg3-2;0,7;;
2004;midlow;mg3-2;0,6;;
2004;midlow;mg3-2;0,5;;
2004;midlow;mg3-2;8,3;;
2004;midlow;mg3-2;8,3;;
2004;midlow;mg3-2;10,4;;
2004;midlow;mg3-2;8,1;;
2004;midlow;mg3-2;8,2;;
2004;midlow;mg3-2;7,9;;
2004;midlow;mg3-2;9,1;;
2004;midlow;mg3-2;8,3;;
2004;midlow;mg3-2;10,8;;
2004;midlow;mg3-2;8,8;;
2004;midlow;mg3-2;9,8;;
2004;midlow;mg3-2;7;;
2004;midlow;mg3-2;4,2;;
2004;midlow;mg3-2;10,3;;
2004;midlow;mg3-2;7,8;;
2004;midlow;mg3-2;12;;
2004;midlow;mg3-2;9,6;;
2004;midlow;mg3-2;8,5;;
2004;midlow;mg3-2;10,4;;
2004;midlow;mg3-2;8,7;;
2004;midlow;mg3-2;7,4;;
2004;midlow;mg3-2;8,2;;
2004;midlow;mg3-2;7,2;;
2004;midlow;mg3-2;8,5;;
2004;midlow;mg3-2;6,6;;
2004;midlow;mg3-2;5,5;;
2004;midlow;mg3-2;3,8;;
2004;midlow;mg3-2;4,2;;
2004;midlow;mg3-2;2,5;;
2004;midlow;mg3-2;3,2;;
2004;midlow;mg3-3;8;;
2004;midlow;mg3-3;0,8;;
2004;midlow;mg3-3;0,6;;
2004;midlow;mg3-3;0,5;;
2004;midlow;mg3-3;0,6;;
2004;midlow;mg3-3;4,3;;
2004;midlow;mg3-3;1,2;;
2004;midlow;mg3-3;3,6;;
2004;midlow;mg3-3;0,7;;
2004;midlow;mg3-3;2,9;;
2004;midlow;mg3-3;2,1;;
2004;midlow;mg3-3;2,7;;
2004;midlow;mg3-3;2,6;;
2004;midlow;mg3-3;2,5;;
2004;midlow;mg3-3;13;;
2004;midlow;mg3-3;9,2;;
2004;midlow;mg3-3;9,1;;
2004;midlow;mg3-3;4;;
2004;midlow;mg3-3;8,7;;
2004;midlow;mg3-3;7;;
2004;midlow;mg3-3;9,2;;
2004;midlow;mg3-3;8;;
2004;midlow;mg3-3;8,7;;
2004;midlow;mg3-3;11;;
2004;midlow;mg3-3;8,4;;
2004;midlow;mg3-3;10,4;;
2004;midlow;mg3-3;4,6;;
2004;midlow;mg3-3;7,7;;
2004;midlow;mg3-3;8;;
2004;midlow;mg3-3;8,8;;
2004;midlow;mg3-3;8,3;;
2004;midlow;mg3-3;11,2;;
2004;midlow;mg3-3;9;;
2004;midlow;mg3-3;7,7;;
2004;midlow;mg3-3;1,5;;
2004;midlow;mg3-3;1,5;;
2004;midlow;mg3-3;4,5;;
2004;midlow;mg3-3;4,5;;
2004;midlow;mg3-3;5,1;;
2004;midlow;mg3-3;1,3;;
2004;midlow;mg3-3;2,4;;
2004;midlow;mg3-3;7,2;;
2004;midlow;mg3-3;7,8;;
2004;midlow;mg3-3;12,5;;
2004;midlow;mg3-3;7,5;;
2004;midlow;mg3-3;9,5;;
2004;midlow;mg3-3;NA;;
2004;midlow;mg3-3;8,5;;
2004;midlow;mg3-3;NA;;
2004;low;mg4-1;8,5;;
2004;low;mg4-1;1,2;;
2004;low;mg4-1;2,5;;
2004;low;mg4-1;1,1;;
2004;low;mg4-1;0,9;;
2004;low;mg4-1;9,8;;
2004;low;mg4-1;10,9;;
2004;low;mg4-1;7,2;;
2004;low;mg4-1;10,8;;
2004;low;mg4-1;10,2;;
2004;low;mg4-1;9,6;;
2004;low;mg4-1;8,6;;
2004;low;mg4-1;8,2;;
2004;low;mg4-1;6,5;;
2004;low;mg4-1;8,8;;
2004;low;mg4-1;10,6;;
2004;low;mg4-1;10,1;;
2004;low;mg4-1;7,8;;
2004;low;mg4-1;6,1;;
2004;low;mg4-1;7,7;;
2004;low;mg4-1;10,8;;
2004;low;mg4-1;9,6;;
2004;low;mg4-1;8,5;;
2004;low;mg4-1;10,4;;
2004;low;mg4-1;10,8;;
2004;low;mg4-1;12,1;;
2004;low;mg4-1;10,2;;
2004;low;mg4-1;8,7;;
2004;low;mg4-1;9,1;;
2004;low;mg4-1;10,7;;
2004;low;mg4-1;8,6;;
2004;low;mg4-1;8,8;;
2004;low;mg4-1;14,5;;
2004;low;mg4-1;10,9;;
2004;low;mg4-1;15,2;;
2004;low;mg4-1;5,9;;
2004;low;mg4-1;9,6;;
2004;low;mg4-1;9,8;;
2004;low;mg4-1;9,7;;
2004;low;mg4-1;10,5;;
2004;low;mg4-1;6,4;;
2004;low;mg4-1;15,7;;
2004;low;mg4-1;8,6;;
2004;low;mg4-1;10,6;;
2004;low;mg4-1;8;;
2004;low;mg4-1;1,7;;
2004;low;mg4-1;9,7;;
2004;low;mg4-1;8,3;;
2004;low;mg4-1;10,7;;
2004;low;mg4-2;6,9;;
2004;low;mg4-2;7,5;;
2004;low;mg4-2;8,5;;
2004;low;mg4-2;8,4;;
2004;low;mg4-2;7;;
2004;low;mg4-2;8,3;;
2004;low;mg4-2;1,2;;
2004;low;mg4-2;1,9;;
2004;low;mg4-2;1,2;;
2004;low;mg4-2;0,8;;
2004;low;mg4-2;1,4;;
2004;low;mg4-2;8;;
2004;low;mg4-2;7,5;;
2004;low;mg4-2;10,7;;
2004;low;mg4-2;9;;
2004;low;mg4-2;10,6;;
2004;low;mg4-2;13,8;;
2004;low;mg4-2;9,5;;
2004;low;mg4-2;10,9;;
2004;low;mg4-2;11,5;;
2004;low;mg4-2;10,1;;
2004;low;mg4-2;8,9;;
2004;low;mg4-2;10,9;;
2004;low;mg4-2;10;;
2004;low;mg4-2;10,6;;
2004;low;mg4-2;11,9;;
2004;low;mg4-2;8,4;;
2004;low;mg4-2;6,5;;
2004;low;mg4-2;6,2;;
2004;low;mg4-2;9,9;;
2004;low;mg4-2;10;;
2004;low;mg4-2;10,9;;
2004;low;mg4-2;10;;
2004;low;mg4-2;9,4;;
2004;low;mg4-2;8,8;;
2004;low;mg4-2;10,1;;
2004;low;mg4-2;10,3;;
2004;low;mg4-2;7,8;;
2004;low;mg4-2;9,6;;
2004;low;mg4-2;5,7;;
2004;low;mg4-2;6,7;;
2004;low;mg4-2;4,9;;
2004;low;mg4-2;6;;
2004;low;mg4-2;7,5;;
2004;low;mg4-2;2,6;;
2004;low;mg4-2;1,6;;
2004;low;mg4-2;7;;
2004;low;mg4-2;7,7;;
2004;low;mg4-2;2;;
2004;low;mg4-2;5;;
2004;low;mg4-2;6,1;;
2004;low;mg4-2;1,5;;
2004;low;mg4-3;1,7;;
2004;low;mg4-3;1,8;;
